country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2021,110957008.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,6338193.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,6309624.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,6280319.0
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,6255782.0
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2024,1892516.0
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2023,1847549.0
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2022,1803545.0
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2021,1758786.0
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,3535603.0
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,3470390.0
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,3409447.0
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,3350183.0
EE,Estonia,Estland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,1372341.0
EE,Estonia,Estland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,1370286.0
EE,Estonia,Estland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,1348840.0
EE,Estonia,Estland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,1330932.0
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,1242822.0
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,1230506.0
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,1218917.0
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,1206593.0
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.POP.TOTL,"Population, total",2024,132059767.0
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.POP.TOTL,"Population, total",2023,128691692.0
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.POP.TOTL,"Population, total",2022,125384287.0
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.POP.TOTL,"Population, total",2021,122138588.0
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,54681.0
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,54414.0
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,53912.0
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,53296.0
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,928784.0
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,924145.0
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,919422.0
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,916711.0
FI,Finland,Finnland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,5619911.0
FI,Finland,Finnland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,5583911.0
FI,Finland,Finnland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,5556106.0
FI,Finland,Finnland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,5541017.0
FR,France,Frankreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,68551653.0
FR,France,Frankreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,68372286.0
FR,France,Frankreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,68184457.0
FR,France,Frankreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,67842811.0
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,281807.0
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,281118.0
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,280378.0
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,279792.0
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2024,2538952.0
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2023,2484789.0
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2022,2430747.0
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.POP.TOTL,"Population, total",2021,2376722.0
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,2759988.0
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,2697845.0
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,2636470.0
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,2576010.0
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,3699557.0
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,3715483.0
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,3712502.0
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,3708610.0
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,83516593.0
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,83287273.0
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,83177813.0
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,83196078.0
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,34427414.0
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,33787914.0
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,33149152.0
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,32518665.0
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,39329.0
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,38471.0
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,37609.0
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,36858.0
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,10405134.0
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,10407351.0
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,10436882.0
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,10569207.0
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,56836.0
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,56865.0
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,56661.0
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,56653.0
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,117207.0
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,117081.0
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,116913.0
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,116688.0
GU,Guam,Guam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,167777.0
GU,Guam,Guam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,166506.0
GU,Guam,Guam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,165180.0
GU,Guam,Guam,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,163730.0
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,18406359.0
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,18124838.0
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,17847877.0
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,17598650.0
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,14754785.0
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,14405468.0
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,14055137.0
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,13710513.0
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2024,2201352.0
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2023,2153339.0
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2022,2105529.0
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.POP.TOTL,"Population, total",2021,2058841.0
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,831087.0
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,826353.0
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,821637.0
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,815482.0
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2024,11772557.0
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2023,11637398.0
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2022,11503606.0
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2021,11374586.0
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2024,10825703.0
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2023,10644851.0
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2022,10463872.0
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.POP.TOTL,"Population, total",2021,10289877.0
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,7524100.0
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,7536100.0
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,7346100.0
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,7413100.0
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,9562065.0
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,9592186.0
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,9605074.0
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,9630932.0
IS,Iceland,Island,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,386506.0
IS,Iceland,Island,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,385663.0
IS,Iceland,Island,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,382003.0
IS,Iceland,Island,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,372520.0
IN,India,Indien,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2024,1450935791.0
IN,India,Indien,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2023,1438069596.0
IN,India,Indien,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2022,1425423212.0
IN,India,Indien,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2021,1414203896.0
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2024,283487931.0
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2023,281190067.0
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2022,278830529.0
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.POP.TOTL,"Population, total",2021,276758053.0
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2024,91567738.0
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2023,90608707.0
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2022,89524246.0
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2021,88455488.0
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2024,46042015.0
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2023,45074049.0
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2022,44070551.0
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2021,43071211.0
IE,Ireland,Irland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,5395790.0
IE,Ireland,Irland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,5311538.0
IE,Ireland,Irland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,5212836.0
IE,Ireland,Irland,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,5110585.0
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,84160.0
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,84165.0
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,84132.0
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,84106.0
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2024,9974400.0
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2023,9849000.0
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2022,9557500.0
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2021,9371400.0
IT,Italy,Italien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,58952704.0
IT,Italy,Italien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,58984216.0
IT,Italy,Italien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,59013667.0
IT,Italy,Italien,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,59133173.0
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,2839175.0
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,2839786.0
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,2839144.0
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,2837682.0
JP,Japan,Japan,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,123975371.0
JP,Japan,Japan,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,124516650.0
JP,Japan,Japan,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,125124989.0
JP,Japan,Japan,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,125681593.0
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2024,11552876.0
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2023,11439213.0
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2022,11256263.0
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.POP.TOTL,"Population, total",2021,11066356.0
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,20592571.0
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,20330104.0
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,20034609.0
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,19743603.0
