country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2019,109203.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2018,108908.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2017,108735.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2016,108727.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2015,107906.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2014,106807.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2013,105675.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2012,104110.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2011,102591.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2010,101838.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2009,101604.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2008,100917.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2007,100150.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2006,99405.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2005,97635.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2004,95138.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2003,93128.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2002,92074.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2001,91439.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2000,90588.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,27196812.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,26659922.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,26018721.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,25685412.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2020,25649248.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2019,25334826.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2018,24963258.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2017,24592588.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2016,24190907.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2015,23815995.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2014,23475686.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2013,23128129.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2012,22733465.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2011,22340024.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2010,22031750.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2009,21691653.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2008,21249199.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2007,20827622.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2006,20450966.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2005,20176844.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2004,19932722.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2003,19720737.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2002,19495210.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2001,19274701.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2000,19028802.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,9177982.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,9131761.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,9041851.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,8955797.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2020,8916864.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2019,8879920.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2018,8840521.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2017,8797566.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2016,8736668.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2015,8642699.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2014,8546356.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2013,8479823.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2012,8429991.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2011,8391643.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2010,8363404.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2009,8343323.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2008,8321496.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2007,8295487.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2006,8268641.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2005,8227829.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2004,8171966.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2003,8121423.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2002,8081957.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2001,8042293.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2000,8011566.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,10202830.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,10153958.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,10141756.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,10137750.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2020,10093121.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2019,10024283.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2018,9939771.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2017,9854033.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2016,9757812.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2015,9649341.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2014,9535079.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2013,9416801.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2012,9295784.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2011,9173082.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2010,9054332.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2009,8947243.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2008,8763400.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2007,8581300.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2006,8484550.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2005,8391850.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2004,8306500.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2003,8234100.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2002,8171950.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2001,8111200.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2000,8048600.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,401283.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,399440.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,397538.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,396373.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2020,395863.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2019,394675.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2018,392717.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2017,390485.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2016,388055.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2015,385346.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2014,382298.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2013,378953.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2012,375469.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2011,371729.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2010,367478.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2009,362810.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2008,358120.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2007,353334.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2006,348375.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2005,343894.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2004,339782.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2003,335618.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2002,331614.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2001,327836.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2000,323835.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2024,1588670.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2023,1577059.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2022,1524693.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2021,1504365.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2020,1472204.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2019,1483756.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2018,1503091.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2017,1501116.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2016,1423726.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2015,1370322.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2014,1314562.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2013,1253191.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2012,1208964.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2011,1195020.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2010,1228543.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2009,1178415.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2008,1103496.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2007,1039295.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2006,960424.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2005,888822.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2004,823741.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2003,764517.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2002,710553.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2001,661316.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2000,637582.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2024,173562364.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2023,171466990.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2022,169384897.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2021,167658854.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2020,166298024.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2019,164913055.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2018,163523103.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2017,162186147.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2016,160811932.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2015,159383179.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2014,157964929.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2013,156532141.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2012,155070101.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2011,153591076.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2010,152201981.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2009,150873714.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2008,149474264.0
